order_id,customer_id,product,price,quantity,order_date
566,72,CRM Enterprise,100.0,3,2025-04-04
567,124,CRM Pro,50.0,2,2025-03-03
568,367,CRM Pro,50.0,4,2025-04-10
569,38,CRM Pro,50.0,5,2025-01-03
570,246,CRM Enterprise,100.0,4,2024-12-22
571,274,CRM Enterprise,100.0,4,2024-08-31
572,279,CRM Basic,20.0,3,2025-04-07
573,360,CRM Enterprise,100.0,5,2025-05-01
574,327,CRM Basic,20.0,1,2024-11-10
575,394,CRM Basic,20.0,3,2024-08-31
576,86,CRM Enterprise,100.0,5,2024-08-20
577,23,CRM Enterprise,100.0,4,2025-04-02
578,496,CRM Pro,50.0,4,2025-01-25
579,55,CRM Basic,20.0,1,2025-01-02
580,133,CRM Basic,20.0,5,2024-09-06
581,383,CRM Enterprise,100.0,5,2025-06-18
582,298,CRM Enterprise,100.0,5,2025-06-07
583,114,CRM Pro,50.0,3,2025-01-23
584,201,CRM Pro,50.0,5,2025-03-03
585,354,CRM Enterprise,100.0,2,2024-07-19
586,177,CRM Basic,20.0,4,2025-01-16
587,54,CRM Pro,50.0,4,2024-07-10
588,472,CRM Basic,20.0,1,2025-05-18
589,426,CRM Enterprise,100.0,2,2025-05-21
590,179,CRM Pro,50.0,3,2024-07-25
591,234,CRM Basic,20.0,5,2025-05-10
592,248,CRM Pro,50.0,4,2025-03-13
593,50,CRM Pro,50.0,4,2024-07-15
594,164,CRM Basic,20.0,3,2025-04-19
595,23,CRM Enterprise,100.0,1,2024-06-29
596,12,CRM Pro,50.0,1,2024-12-04
597,347,CRM Basic,20.0,2,2024-08-19
598,265,CRM Basic,20.0,5,2025-05-20
599,82,CRM Pro,50.0,5,2025-02-26
600,219,CRM Pro,50.0,2,2024-09-24
601,409,CRM Pro,50.0,2,2024-07-23
602,96,CRM Enterprise,100.0,4,2025-03-28
603,203,CRM Basic,20.0,5,2024-08-24
604,453,CRM Basic,20.0,4,2024-06-30
605,304,CRM Pro,50.0,4,2024-09-19
606,3,CRM Enterprise,100.0,2,2025-01-09
607,106,CRM Pro,50.0,1,2024-12-21
608,296,CRM Basic,20.0,5,2024-11-18
609,96,CRM Pro,50.0,3,2024-07-20
610,101,CRM Pro,50.0,1,2025-02-21
611,135,CRM Enterprise,100.0,4,2025-03-01
612,271,CRM Enterprise,100.0,3,2025-03-12
613,306,CRM Pro,50.0,5,2025-06-24
614,201,CRM Enterprise,100.0,1,2025-02-21
615,179,CRM Pro,50.0,4,2025-06-16
616,317,CRM Basic,20.0,3,2024-12-31
617,471,CRM Enterprise,100.0,5,2025-03-10
618,44,CRM Enterprise,100.0,2,2025-01-02
619,161,CRM Basic,20.0,2,2024-07-03
620,157,CRM Basic,20.0,2,2024-06-29
621,192,CRM Enterprise,100.0,2,2025-01-19
622,262,CRM Pro,50.0,4,2025-01-27
623,306,CRM Basic,20.0,5,2024-12-03
624,197,CRM Pro,50.0,2,2024-07-01
625,250,CRM Enterprise,100.0,5,2024-07-03
626,356,CRM Enterprise,100.0,2,2025-01-18
627,285,CRM Basic,20.0,4,2025-04-03
628,148,CRM Basic,20.0,2,2024-10-11
629,162,CRM Pro,50.0,5,2025-01-21
630,28,CRM Pro,50.0,1,2024-10-16
631,249,CRM Basic,20.0,2,2024-07-03
632,418,CRM Pro,50.0,5,2025-01-08
633,259,CRM Enterprise,100.0,4,2025-05-08
634,210,CRM Enterprise,100.0,4,2025-03-25
635,213,CRM Enterprise,100.0,4,2025-03-15
636,251,CRM Basic,20.0,1,2024-12-11
637,290,CRM Basic,20.0,2,2025-05-06
638,150,CRM Basic,20.0,3,2025-06-26
639,116,CRM Enterprise,100.0,3,2025-06-15
640,87,CRM Pro,50.0,5,2024-09-04
641,381,CRM Pro,50.0,5,2024-08-07
642,262,CRM Basic,20.0,5,2025-06-18
643,59,CRM Pro,50.0,5,2024-08-03
644,422,CRM Pro,50.0,5,2025-01-16
645,422,CRM Basic,20.0,4,2024-08-23
646,280,CRM Basic,20.0,4,2024-09-28
647,53,CRM Enterprise,100.0,2,2024-09-09
648,153,CRM Basic,20.0,4,2025-02-22
649,135,CRM Pro,50.0,1,2025-01-17
650,225,CRM Basic,20.0,2,2024-10-03
651,108,CRM Enterprise,100.0,5,2025-05-09
652,353,CRM Pro,50.0,5,2024-11-11
653,324,CRM Pro,50.0,2,2024-10-08
654,316,CRM Basic,20.0,2,2025-05-01
655,417,CRM Basic,20.0,1,2024-11-28
656,292,CRM Pro,50.0,5,2024-07-27
657,144,CRM Enterprise,100.0,5,2024-11-18
658,87,CRM Pro,50.0,3,2024-12-01
659,149,CRM Enterprise,100.0,3,2024-12-22
660,488,CRM Enterprise,100.0,1,2025-02-01
661,70,CRM Pro,50.0,1,2024-09-29
662,142,CRM Enterprise,100.0,2,2025-03-24
663,360,CRM Basic,20.0,2,2024-09-22
664,75,CRM Enterprise,100.0,3,2024-10-21
665,425,CRM Basic,20.0,4,2025-03-19
666,251,CRM Basic,20.0,5,2025-05-14
667,324,CRM Pro,50.0,4,2025-05-22
668,193,CRM Pro,50.0,1,2024-07-28
669,325,CRM Basic,20.0,4,2025-03-07
670,264,CRM Enterprise,100.0,3,2025-05-26
671,356,CRM Pro,50.0,4,2025-03-06
672,487,CRM Pro,50.0,3,2025-04-17
673,298,CRM Basic,20.0,1,2024-07-09
674,375,CRM Pro,50.0,3,2024-08-02
675,436,CRM Basic,20.0,5,2024-12-01
676,204,CRM Basic,20.0,4,2024-11-21
677,423,CRM Basic,20.0,4,2024-11-20
678,138,CRM Pro,50.0,3,2025-01-27
679,173,CRM Enterprise,100.0,5,2024-12-28
680,67,CRM Enterprise,100.0,4,2024-07-18
681,404,CRM Pro,50.0,1,2025-03-01
682,24,CRM Basic,20.0,4,2024-06-30
683,9,CRM Basic,20.0,2,2025-03-26
684,226,CRM Pro,50.0,1,2024-09-01
685,491,CRM Pro,50.0,2,2024-07-29
686,353,CRM Basic,20.0,3,2025-01-07
687,82,CRM Pro,50.0,1,2025-05-21
688,336,CRM Pro,50.0,3,2024-12-12
689,43,CRM Pro,50.0,2,2025-03-04
690,27,CRM Pro,50.0,3,2025-04-27
691,372,CRM Enterprise,100.0,2,2024-11-02
692,220,CRM Enterprise,100.0,1,2025-02-01
693,361,CRM Basic,20.0,1,2025-05-26
694,110,CRM Pro,50.0,1,2024-08-03
695,68,CRM Enterprise,100.0,2,2025-06-09
696,266,CRM Enterprise,100.0,4,2025-01-18
697,5,CRM Basic,20.0,3,2025-06-18
698,419,CRM Basic,20.0,4,2024-07-13
699,356,CRM Basic,20.0,4,2024-09-24
700,37,CRM Basic,20.0,4,2024-09-17
701,46,CRM Enterprise,100.0,1,2025-06-12
702,53,CRM Pro,50.0,3,2025-05-30
703,452,CRM Pro,50.0,2,2025-03-22
704,196,CRM Basic,20.0,2,2025-06-06
705,36,CRM Enterprise,100.0,5,2025-02-02
706,5,CRM Enterprise,100.0,2,2024-12-28
707,226,CRM Pro,50.0,2,2024-10-10
708,322,CRM Enterprise,100.0,2,2024-07-15
709,471,CRM Pro,50.0,5,2025-06-20
710,352,CRM Pro,50.0,2,2024-07-25
711,45,CRM Basic,20.0,2,2025-03-19
712,386,CRM Basic,20.0,5,2025-06-21
713,374,CRM Pro,50.0,3,2024-10-13
714,494,CRM Pro,50.0,3,2025-06-11
715,406,CRM Basic,20.0,2,2025-01-23
716,142,CRM Enterprise,100.0,1,2025-01-31
717,128,CRM Enterprise,100.0,5,2025-03-09
718,308,CRM Enterprise,100.0,5,2024-07-09
719,146,CRM Enterprise,100.0,1,2024-09-04
720,435,CRM Enterprise,100.0,3,2025-06-22
721,106,CRM Enterprise,100.0,5,2025-05-23
722,261,CRM Basic,20.0,4,2024-10-27
723,152,CRM Enterprise,100.0,1,2024-07-03
724,402,CRM Basic,20.0,4,2024-09-15
725,198,CRM Basic,20.0,2,2025-02-09
726,256,CRM Enterprise,100.0,5,2024-08-21
727,37,CRM Enterprise,100.0,1,2025-04-15
728,185,CRM Pro,50.0,2,2025-05-11
729,199,CRM Enterprise,100.0,4,2025-03-30
730,188,CRM Enterprise,100.0,2,2025-05-11
731,391,CRM Pro,50.0,1,2024-11-28
732,9,CRM Enterprise,100.0,1,2025-06-22
733,8,CRM Pro,50.0,2,2024-07-26
734,21,CRM Basic,20.0,4,2024-10-21
735,260,CRM Pro,50.0,5,2024-08-29
736,393,CRM Pro,50.0,4,2025-02-01
737,360,CRM Pro,50.0,1,2024-09-28
738,328,CRM Enterprise,100.0,5,2025-02-02
739,316,CRM Basic,20.0,3,2025-05-17
740,43,CRM Pro,50.0,1,2025-05-22
741,262,CRM Basic,20.0,2,2024-11-25
742,275,CRM Pro,50.0,4,2025-03-16
743,301,CRM Enterprise,100.0,1,2025-06-10
744,159,CRM Enterprise,100.0,4,2025-01-22
745,374,CRM Basic,20.0,1,2024-11-02
746,126,CRM Basic,20.0,4,2024-11-23
747,60,CRM Pro,50.0,5,2025-04-16
748,312,CRM Basic,20.0,3,2025-04-10
749,342,CRM Enterprise,100.0,2,2024-08-20
750,62,CRM Basic,20.0,2,2025-04-29
751,360,CRM Basic,20.0,2,2025-03-21
752,255,CRM Pro,50.0,5,2025-04-04
753,265,CRM Enterprise,100.0,3,2024-07-27
754,86,CRM Pro,50.0,2,2025-01-07
755,384,CRM Pro,50.0,1,2025-04-12
756,395,CRM Basic,20.0,3,2024-11-08
757,414,CRM Pro,50.0,3,2024-07-17
758,269,CRM Basic,20.0,3,2024-08-03
759,365,CRM Enterprise,100.0,1,2024-12-13
760,255,CRM Pro,50.0,5,2024-09-25
761,185,CRM Basic,20.0,4,2025-05-18
762,440,CRM Enterprise,100.0,2,2024-07-26
763,189,CRM Basic,20.0,3,2024-11-06
764,396,CRM Basic,20.0,5,2025-02-17
765,346,CRM Enterprise,100.0,1,2025-04-21
766,117,CRM Enterprise,100.0,5,2025-02-20
767,2,CRM Basic,20.0,1,2025-02-13
768,126,CRM Basic,20.0,4,2024-11-28
769,187,CRM Pro,50.0,2,2025-04-23
770,92,CRM Basic,20.0,5,2024-10-31
771,412,CRM Enterprise,100.0,4,2024-07-08
772,115,CRM Pro,50.0,2,2025-02-28
773,214,CRM Enterprise,100.0,3,2024-10-11
774,139,CRM Basic,20.0,5,2025-04-27
775,191,CRM Basic,20.0,5,2024-12-18
776,345,CRM Basic,20.0,2,2025-01-03
777,115,CRM Enterprise,100.0,1,2024-09-23
778,489,CRM Pro,50.0,1,2024-11-12
779,450,CRM Pro,50.0,3,2025-01-27
780,397,CRM Pro,50.0,3,2025-06-27
781,45,CRM Enterprise,100.0,4,2024-11-19
782,5,CRM Pro,50.0,2,2024-12-11
783,150,CRM Enterprise,100.0,3,2024-09-07
784,379,CRM Enterprise,100.0,2,2025-03-17
785,238,CRM Pro,50.0,5,2025-02-09
786,498,CRM Pro,50.0,2,2025-03-10
787,376,CRM Enterprise,100.0,2,2024-11-21
788,78,CRM Basic,20.0,4,2024-07-30
789,13,CRM Basic,20.0,5,2025-04-22
790,178,CRM Enterprise,100.0,1,2025-02-22
791,487,CRM Pro,50.0,1,2024-10-19
792,389,CRM Enterprise,100.0,4,2025-05-02
793,435,CRM Enterprise,100.0,3,2024-09-30
794,54,CRM Basic,20.0,5,2025-03-30
795,122,CRM Pro,50.0,4,2024-07-25
796,493,CRM Basic,20.0,2,2024-07-28
797,365,CRM Pro,50.0,1,2024-10-09
798,23,CRM Basic,20.0,5,2024-08-25
799,212,CRM Enterprise,100.0,3,2024-11-21
800,235,CRM Enterprise,100.0,1,2025-03-30
801,298,CRM Basic,20.0,5,2025-04-27
802,69,CRM Enterprise,100.0,4,2025-02-28
803,39,CRM Enterprise,100.0,5,2024-08-25
804,32,CRM Pro,50.0,2,2025-04-10
805,122,CRM Pro,50.0,3,2024-11-25
806,436,CRM Pro,50.0,4,2024-10-27
807,359,CRM Enterprise,100.0,3,2024-11-14
808,163,CRM Pro,50.0,3,2024-08-07
809,120,CRM Basic,20.0,2,2024-08-01
810,70,CRM Enterprise,100.0,1,2024-06-29
811,80,CRM Basic,20.0,2,2024-10-24
812,231,CRM Pro,50.0,3,2024-12-16
813,209,CRM Basic,20.0,5,2024-11-13
814,184,CRM Basic,20.0,4,2025-04-18
815,158,CRM Pro,50.0,3,2024-10-09
816,437,CRM Basic,20.0,1,2024-08-05
817,81,CRM Enterprise,100.0,3,2024-08-17
818,424,CRM Enterprise,100.0,5,2024-07-30
819,21,CRM Basic,20.0,3,2024-09-07
820,76,CRM Basic,20.0,2,2024-12-11
821,496,CRM Pro,50.0,4,2024-12-18
822,263,CRM Basic,20.0,3,2025-01-29
823,134,CRM Basic,20.0,1,2025-01-28
824,488,CRM Pro,50.0,4,2025-01-12
825,285,CRM Enterprise,100.0,5,2024-12-02
826,128,CRM Basic,20.0,4,2024-08-06
827,53,CRM Basic,20.0,1,2024-07-07
828,7,CRM Basic,20.0,2,2024-07-31
829,67,CRM Basic,20.0,4,2024-11-11
830,191,CRM Enterprise,100.0,1,2025-01-28
831,299,CRM Enterprise,100.0,3,2024-08-02
832,470,CRM Basic,20.0,1,2025-02-13
833,34,CRM Basic,20.0,4,2025-02-14
834,415,CRM Basic,20.0,1,2025-04-27
835,464,CRM Pro,50.0,1,2024-10-30
836,22,CRM Pro,50.0,1,2025-05-28
837,87,CRM Enterprise,100.0,4,2024-11-23
838,421,CRM Enterprise,100.0,4,2024-07-01
839,255,CRM Basic,20.0,4,2024-10-18
840,350,CRM Pro,50.0,2,2024-12-04
841,182,CRM Basic,20.0,2,2024-11-24
842,141,CRM Pro,50.0,4,2025-04-25
843,453,CRM Basic,20.0,1,2024-07-29
844,315,CRM Enterprise,100.0,5,2025-04-04
845,126,CRM Enterprise,100.0,3,2025-06-11
846,256,CRM Pro,50.0,5,2025-01-30
847,246,CRM Basic,20.0,1,2025-06-13
848,144,CRM Pro,50.0,2,2024-09-29
849,215,CRM Basic,20.0,5,2025-02-04
850,128,CRM Enterprise,100.0,5,2025-01-15
851,407,CRM Basic,20.0,4,2024-08-31
852,401,CRM Enterprise,100.0,3,2025-03-20
853,246,CRM Enterprise,100.0,4,2024-11-21
854,177,CRM Enterprise,100.0,5,2024-08-31
855,165,CRM Pro,50.0,3,2024-08-19
856,93,CRM Basic,20.0,3,2024-10-09
857,306,CRM Basic,20.0,1,2024-10-21
858,459,CRM Pro,50.0,1,2024-10-09
859,415,CRM Pro,50.0,5,2025-01-04
860,184,CRM Enterprise,100.0,2,2024-08-22
861,499,CRM Basic,20.0,1,2024-07-21
862,127,CRM Enterprise,100.0,2,2024-08-30
863,137,CRM Enterprise,100.0,1,2024-12-12
864,392,CRM Basic,20.0,5,2024-10-12
865,434,CRM Pro,50.0,3,2024-12-07
866,479,CRM Basic,20.0,2,2024-10-21
867,122,CRM Enterprise,100.0,3,2025-01-01
868,413,CRM Enterprise,100.0,3,2025-04-26
869,468,CRM Enterprise,100.0,1,2024-07-26
870,361,CRM Enterprise,100.0,3,2024-11-14
871,486,CRM Enterprise,100.0,5,2024-10-02
872,73,CRM Enterprise,100.0,2,2024-09-30
873,429,CRM Pro,50.0,5,2025-04-02
874,159,CRM Basic,20.0,4,2025-02-24
875,20,CRM Basic,20.0,1,2025-01-05
876,120,CRM Enterprise,100.0,2,2025-02-12
877,11,CRM Enterprise,100.0,4,2025-02-21
878,1,CRM Pro,50.0,5,2024-09-10
879,104,CRM Basic,20.0,3,2024-12-21
880,368,CRM Basic,20.0,3,2024-08-07
881,31,CRM Basic,20.0,2,2024-08-18
882,301,CRM Enterprise,100.0,2,2024-10-23
883,397,CRM Basic,20.0,5,2024-06-29
884,441,CRM Pro,50.0,1,2024-11-27
885,192,CRM Enterprise,100.0,4,2024-11-03
886,301,CRM Basic,20.0,3,2025-05-19
887,155,CRM Pro,50.0,2,2025-02-22
888,500,CRM Basic,20.0,4,2024-11-21
889,406,CRM Enterprise,100.0,4,2025-05-05
890,333,CRM Pro,50.0,2,2025-05-27
891,363,CRM Enterprise,100.0,5,2024-11-01
892,403,CRM Pro,50.0,2,2024-12-14
893,341,CRM Enterprise,100.0,2,2024-11-03
894,194,CRM Pro,50.0,3,2024-12-11
895,66,CRM Basic,20.0,1,2025-05-09
896,486,CRM Enterprise,100.0,5,2025-05-12
897,201,CRM Enterprise,100.0,1,2025-05-26
898,94,CRM Enterprise,100.0,3,2025-03-06
899,472,CRM Enterprise,100.0,2,2025-02-12
900,328,CRM Enterprise,100.0,1,2024-08-18
901,480,CRM Pro,50.0,2,2024-10-21
902,170,CRM Enterprise,100.0,1,2024-10-29
903,122,CRM Pro,50.0,3,2025-02-16
904,86,CRM Enterprise,100.0,1,2025-03-24
905,421,CRM Enterprise,100.0,3,2024-09-13
906,229,CRM Basic,20.0,3,2024-12-30
907,108,CRM Basic,20.0,1,2024-10-27
908,180,CRM Pro,50.0,1,2024-09-03
909,369,CRM Basic,20.0,1,2024-11-28
910,198,CRM Pro,50.0,4,2024-10-28
911,497,CRM Basic,20.0,4,2024-10-18
912,253,CRM Pro,50.0,3,2025-04-08
913,280,CRM Pro,50.0,1,2025-03-23
914,425,CRM Pro,50.0,5,2025-02-27
915,334,CRM Enterprise,100.0,2,2025-01-03
916,84,CRM Pro,50.0,1,2025-02-05
917,410,CRM Basic,20.0,3,2025-04-26
918,11,CRM Pro,50.0,3,2024-09-29
919,488,CRM Basic,20.0,1,2024-10-31
920,176,CRM Basic,20.0,4,2024-11-20
921,83,CRM Enterprise,100.0,1,2024-10-13
922,281,CRM Basic,20.0,3,2025-05-10
923,305,CRM Enterprise,100.0,4,2025-04-28
924,361,CRM Basic,20.0,4,2024-11-26
925,483,CRM Enterprise,100.0,2,2024-11-15
926,311,CRM Pro,50.0,2,2024-08-10
927,28,CRM Basic,20.0,3,2025-06-23
928,106,CRM Basic,20.0,4,2025-01-31
929,357,CRM Enterprise,100.0,5,2024-09-12
930,136,CRM Enterprise,100.0,3,2025-02-11
931,153,CRM Basic,20.0,1,2025-01-24
932,26,CRM Pro,50.0,5,2024-09-04
933,282,CRM Pro,50.0,2,2025-03-18
934,28,CRM Pro,50.0,1,2025-04-21
935,219,CRM Basic,20.0,3,2025-01-26
936,422,CRM Enterprise,100.0,5,2024-07-07
937,246,CRM Basic,20.0,1,2025-04-05
938,14,CRM Basic,20.0,2,2024-12-23
939,327,CRM Pro,50.0,1,2025-03-29
940,243,CRM Basic,20.0,3,2024-09-16
941,402,CRM Pro,50.0,4,2024-12-14
942,251,CRM Enterprise,100.0,3,2025-05-02
943,47,CRM Enterprise,100.0,5,2024-10-18
944,199,CRM Basic,20.0,3,2025-05-15
945,454,CRM Pro,50.0,3,2025-03-23
946,96,CRM Pro,50.0,1,2024-07-23
947,135,CRM Pro,50.0,4,2025-05-11
948,135,CRM Basic,20.0,3,2025-05-22
949,289,CRM Basic,20.0,2,2025-05-02
950,386,CRM Enterprise,100.0,1,2025-05-01
951,44,CRM Enterprise,100.0,3,2024-12-02
952,414,CRM Enterprise,100.0,4,2025-03-15
953,498,CRM Enterprise,100.0,2,2025-01-06
954,284,CRM Basic,20.0,4,2024-08-20
955,420,CRM Enterprise,100.0,4,2025-02-27
956,495,CRM Enterprise,100.0,4,2024-10-22
957,294,CRM Basic,20.0,4,2024-09-28
958,154,CRM Basic,20.0,4,2024-10-03
959,463,CRM Enterprise,100.0,1,2025-03-09
960,258,CRM Enterprise,100.0,5,2024-08-25
961,410,CRM Enterprise,100.0,5,2025-03-31
962,76,CRM Basic,20.0,4,2024-12-08
963,89,CRM Basic,20.0,2,2025-04-29
964,414,CRM Basic,20.0,2,2024-11-20
965,22,CRM Pro,50.0,1,2024-07-25
966,350,CRM Pro,50.0,2,2024-12-18
967,422,CRM Enterprise,100.0,2,2025-02-14
968,428,CRM Enterprise,100.0,3,2024-12-30
969,164,CRM Enterprise,100.0,1,2025-02-08
970,45,CRM Pro,50.0,5,2024-11-29
971,204,CRM Enterprise,100.0,3,2025-01-20
972,439,CRM Pro,50.0,5,2025-01-09
973,235,CRM Basic,20.0,5,2025-06-20
974,301,CRM Enterprise,100.0,4,2025-06-19
975,58,CRM Pro,50.0,2,2025-05-30
976,76,CRM Enterprise,100.0,5,2025-03-22
977,299,CRM Basic,20.0,1,2024-12-06
978,289,CRM Basic,20.0,3,2025-01-24
979,445,CRM Enterprise,100.0,3,2024-07-11
980,450,CRM Pro,50.0,3,2025-04-30
981,197,CRM Enterprise,100.0,4,2024-11-13
982,293,CRM Enterprise,100.0,4,2025-03-26
983,20,CRM Basic,20.0,3,2025-06-09
984,207,CRM Basic,20.0,5,2025-05-08
985,312,CRM Enterprise,100.0,4,2025-01-21
986,20,CRM Pro,50.0,3,2025-02-12
987,354,CRM Basic,20.0,1,2025-03-01
988,382,CRM Pro,50.0,3,2025-06-17
989,460,CRM Pro,50.0,1,2024-07-30
990,173,CRM Pro,50.0,3,2024-08-08
991,144,CRM Pro,50.0,1,2025-04-21
992,498,CRM Basic,20.0,2,2024-10-01
993,154,CRM Enterprise,100.0,4,2025-03-09
994,397,CRM Pro,50.0,3,2025-03-12
995,374,CRM Pro,50.0,5,2024-11-11
996,331,CRM Basic,20.0,2,2024-08-30
997,227,CRM Basic,20.0,4,2025-03-05
998,380,CRM Pro,50.0,5,2025-02-19
999,445,CRM Pro,50.0,1,2024-07-14
1000,264,CRM Basic,20.0,1,2025-01-31
